Date,Close
2022-02-08 00:00:00+05:30,1875.5999755859375
2022-02-09 00:00:00+05:30,1888.800048828125
2022-02-10 00:00:00+05:30,1901.0
2022-02-11 00:00:00+05:30,1871.25
2022-02-14 00:00:00+05:30,1799.0
2022-02-15 00:00:00+05:30,1876.050048828125
2022-02-16 00:00:00+05:30,1860.699951171875
2022-02-17 00:00:00+05:30,1868.699951171875
2022-02-18 00:00:00+05:30,1883.0999755859375
2022-02-21 00:00:00+05:30,1863.949951171875
2022-02-22 00:00:00+05:30,1844.449951171875
2022-02-23 00:00:00+05:30,1820.300048828125
2022-02-24 00:00:00+05:30,1757.3499755859375
2022-02-25 00:00:00+05:30,1777.050048828125
2022-02-28 00:00:00+05:30,1816.75
2022-03-02 00:00:00+05:30,1784.5
2022-03-03 00:00:00+05:30,1752.300048828125
2022-03-04 00:00:00+05:30,1711.75
2022-03-07 00:00:00+05:30,1634.449951171875
2022-03-08 00:00:00+05:30,1658.5
2022-03-09 00:00:00+05:30,1690.949951171875
2022-03-10 00:00:00+05:30,1728.199951171875
2022-03-11 00:00:00+05:30,1728.6500244140625
2022-03-14 00:00:00+05:30,1746.75
2022-03-15 00:00:00+05:30,1743.449951171875
2022-03-16 00:00:00+05:30,1756.199951171875
2022-03-17 00:00:00+05:30,1787.9000244140625
2022-03-21 00:00:00+05:30,1756.300048828125
2022-03-22 00:00:00+05:30,1774.050048828125
2022-03-23 00:00:00+05:30,1767.25
2022-03-24 00:00:00+05:30,1771.550048828125
2022-03-25 00:00:00+05:30,1751.0999755859375
2022-03-28 00:00:00+05:30,1741.5999755859375
2022-03-29 00:00:00+05:30,1746.6500244140625
2022-03-30 00:00:00+05:30,1773.5999755859375
2022-03-31 00:00:00+05:30,1767.6500244140625
2022-04-01 00:00:00+05:30,1790.0999755859375
2022-04-04 00:00:00+05:30,1826.3499755859375
2022-04-05 00:00:00+05:30,1836.050048828125
2022-04-06 00:00:00+05:30,1852.800048828125
2022-04-07 00:00:00+05:30,1826.300048828125
2022-04-08 00:00:00+05:30,1830.75
2022-04-11 00:00:00+05:30,1781.5
2022-04-12 00:00:00+05:30,1747.699951171875
2022-04-13 00:00:00+05:30,1760.800048828125
2022-04-18 00:00:00+05:30,1738.3499755859375
2022-04-19 00:00:00+05:30,1705.75
2022-04-20 00:00:00+05:30,1691.5999755859375
2022-04-21 00:00:00+05:30,1714.5
2022-04-22 00:00:00+05:30,1694.3499755859375
2022-04-25 00:00:00+05:30,1657.3499755859375
2022-04-26 00:00:00+05:30,1699.949951171875
2022-04-27 00:00:00+05:30,1677.050048828125
2022-04-28 00:00:00+05:30,1719.25
2022-04-29 00:00:00+05:30,1694.3499755859375
2022-05-02 00:00:00+05:30,1679.449951171875
2022-05-04 00:00:00+05:30,1633.949951171875
2022-05-05 00:00:00+05:30,1637.6500244140625
2022-05-06 00:00:00+05:30,1622.449951171875
2022-05-09 00:00:00+05:30,1616.1500244140625
2022-05-10 00:00:00+05:30,1607.949951171875
2022-05-11 00:00:00+05:30,1570.800048828125
2022-05-12 00:00:00+05:30,1526.1500244140625
2022-05-13 00:00:00+05:30,1534.5
2022-05-16 00:00:00+05:30,1542.9000244140625
2022-05-17 00:00:00+05:30,1604.0999755859375
2022-05-18 00:00:00+05:30,1572.5
2022-05-19 00:00:00+05:30,1547.949951171875
2022-05-20 00:00:00+05:30,1610.0999755859375
2022-05-23 00:00:00+05:30,1644.1500244140625
2022-05-24 00:00:00+05:30,1626.300048828125
2022-05-25 00:00:00+05:30,1574.75
2022-05-26 00:00:00+05:30,1564.550048828125
2022-05-27 00:00:00+05:30,1600.300048828125
2022-05-30 00:00:00+05:30,1660.8499755859375
2022-05-31 00:00:00+05:30,1654.5
2022-06-01 00:00:00+05:30,1648.0
2022-06-02 00:00:00+05:30,1637.1500244140625
2022-06-03 00:00:00+05:30,1652.050048828125
2022-06-06 00:00:00+05:30,1640.199951171875
2022-06-07 00:00:00+05:30,1589.449951171875
2022-06-08 00:00:00+05:30,1584.550048828125
2022-06-09 00:00:00+05:30,1595.0999755859375
2022-06-10 00:00:00+05:30,1585.0999755859375
2022-06-13 00:00:00+05:30,1532.050048828125
2022-06-14 00:00:00+05:30,1544.6500244140625
2022-06-15 00:00:00+05:30,1560.3499755859375
2022-06-16 00:00:00+05:30,1527.4000244140625
2022-06-17 00:00:00+05:30,1489.949951171875
2022-06-20 00:00:00+05:30,1471.800048828125
2022-06-21 00:00:00+05:30,1500.300048828125
2022-06-22 00:00:00+05:30,1478.75
2022-06-23 00:00:00+05:30,1494.300048828125
2022-06-24 00:00:00+05:30,1494.8499755859375
2022-06-27 00:00:00+05:30,1535.800048828125
2022-06-28 00:00:00+05:30,1551.5
2022-06-29 00:00:00+05:30,1547.9000244140625
2022-06-30 00:00:00+05:30,1558.25
2022-07-01 00:00:00+05:30,1572.1500244140625
2022-07-04 00:00:00+05:30,1581.699951171875
2022-07-05 00:00:00+05:30,1564.9000244140625
2022-07-06 00:00:00+05:30,1556.1500244140625
2022-07-07 00:00:00+05:30,1611.0999755859375
2022-07-08 00:00:00+05:30,1687.449951171875
2022-07-11 00:00:00+05:30,1663.0
2022-07-12 00:00:00+05:30,1653.75
2022-07-13 00:00:00+05:30,1647.25
2022-07-14 00:00:00+05:30,1646.1500244140625
2022-07-15 00:00:00+05:30,1684.8499755859375
2022-07-18 00:00:00+05:30,1727.6500244140625
2022-07-19 00:00:00+05:30,1729.800048828125
2022-07-20 00:00:00+05:30,1739.949951171875
2022-07-21 00:00:00+05:30,1765.1500244140625
2022-07-22 00:00:00+05:30,1767.75
2022-07-25 00:00:00+05:30,1782.449951171875
2022-07-26 00:00:00+05:30,1751.25
2022-07-27 00:00:00+05:30,1796.6500244140625
2022-07-28 00:00:00+05:30,1801.25
2022-07-29 00:00:00+05:30,1808.050048828125
2022-08-01 00:00:00+05:30,1814.699951171875
2022-08-02 00:00:00+05:30,1793.050048828125
2022-08-03 00:00:00+05:30,1789.800048828125
2022-08-04 00:00:00+05:30,1780.0999755859375
2022-08-05 00:00:00+05:30,1787.449951171875
2022-08-08 00:00:00+05:30,1829.6500244140625
2022-08-10 00:00:00+05:30,1855.1500244140625
2022-08-11 00:00:00+05:30,1867.1500244140625
2022-08-12 00:00:00+05:30,1846.449951171875
2022-08-16 00:00:00+05:30,1848.9000244140625
2022-08-17 00:00:00+05:30,1855.699951171875
2022-08-18 00:00:00+05:30,1894.550048828125
2022-08-19 00:00:00+05:30,1936.050048828125
2022-08-22 00:00:00+05:30,1880.6500244140625
2022-08-23 00:00:00+05:30,1877.050048828125
2022-08-24 00:00:00+05:30,1893.3499755859375
2022-08-25 00:00:00+05:30,1877.9000244140625
2022-08-26 00:00:00+05:30,1905.4000244140625
2022-08-29 00:00:00+05:30,1881.5
2022-08-30 00:00:00+05:30,1922.5
2022-09-01 00:00:00+05:30,1912.949951171875
2022-09-02 00:00:00+05:30,1940.5
2022-09-05 00:00:00+05:30,1968.3499755859375
2022-09-06 00:00:00+05:30,1962.300048828125
2022-09-07 00:00:00+05:30,1958.0999755859375
2022-09-08 00:00:00+05:30,1974.4000244140625
2022-09-09 00:00:00+05:30,1949.75
2022-09-12 00:00:00+05:30,1961.9000244140625
2022-09-13 00:00:00+05:30,1991.3499755859375
2022-09-14 00:00:00+05:30,1953.9000244140625
2022-09-15 00:00:00+05:30,1957.5
2022-09-16 00:00:00+05:30,1920.0
2022-09-19 00:00:00+05:30,1910.699951171875
2022-09-20 00:00:00+05:30,1932.699951171875
2022-09-21 00:00:00+05:30,1895.6500244140625
2022-09-22 00:00:00+05:30,1888.199951171875
2022-09-23 00:00:00+05:30,1856.8499755859375
2022-09-26 00:00:00+05:30,1851.449951171875
2022-09-27 00:00:00+05:30,1841.199951171875
2022-09-28 00:00:00+05:30,1835.449951171875
2022-09-29 00:00:00+05:30,1815.5
2022-09-30 00:00:00+05:30,1847.699951171875
2022-10-03 00:00:00+05:30,1819.300048828125
2022-10-04 00:00:00+05:30,1871.550048828125
2022-10-06 00:00:00+05:30,1912.949951171875
2022-10-07 00:00:00+05:30,1924.550048828125
2022-10-10 00:00:00+05:30,1909.6500244140625
2022-10-11 00:00:00+05:30,1878.949951171875
2022-10-12 00:00:00+05:30,1911.25
2022-10-13 00:00:00+05:30,1876.1500244140625
